,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
2518,2022-04-18 19:00:00,310.4606097498009,99972.56457378666,0.0065011214980916,0.0,810.1727069008793,285.8965028554739,3.278409443769003,-4.62638582812048,0.0,25.269999435171485,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2519,2022-04-18 20:00:00,310.4606097498009,99957.96297225571,0.0066010948636124,0.0,740.9723684929869,287.1134028355046,2.1151410805101527,-2.9645523966029117,0.0,24.119999460875988,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2520,2022-04-18 21:00:00,301.4684023711146,99953.70931154744,0.0068292656043908,0.0,602.5192869563708,288.33110164845743,2.566880371929479,-3.79016966332818,0.0,22.979999486356974,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2521,2022-04-18 22:00:00,301.4614379725287,99915.45909417252,0.0066790886115583,0.0,418.89593025488455,289.1416814473928,2.34653848744059,-3.451972120606821,0.0,21.859999511390924,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2522,2022-04-18 23:00:00,301.4614379725287,99950.77330005247,0.0064294750258513,0.0,245.11520735643657,288.6262989550208,3.507350421375392,-3.4646492670322817,0.0,20.769999535754323,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2523,2022-04-19 00:00:00,267.71004469202626,99935.45909417252,0.0062861600803101,0.0,28.508610135004155,287.4291898021725,2.7192466444766263,-4.102374739782269,0.0,19.699999559670687,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2524,2022-04-19 01:00:00,267.70785707617847,99990.77330005247,0.0060961296313401,0.0,0.0,285.31227528241806,0.5442222439255501,-1.6188043158428698,0.0,18.639999583363533,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2525,2022-04-19 02:00:00,267.7009375243283,100075.45909417252,0.0059279485719872,0.0,0.0,284.2832269588341,0.8798477110019977,-3.707512096903189,0.0,17.61999960616231,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2526,2022-04-19 03:00:00,253.92018730475965,100134.38025887017,0.0057753777894306,0.0,0.0,283.0061086993173,0.1254412328521824,-0.8755532988194926,0.0,16.679999627172947,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2527,2022-04-19 04:00:00,253.92018730475965,100135.45909417252,0.0056675630021808,0.0,0.0,281.5994069382881,0.0,0.0,0.0,15.83999964594841,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2528,2022-04-19 05:00:00,253.92018730475965,100191.44307335962,0.0056502733497483,0.0,0.0,280.28651670035254,0.1891213904380994,-0.500575190151762,0.0,15.089999662712216,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2529,2022-04-19 06:00:00,241.283158101816,100142.56457378666,0.0054221352453289,0.0,0.0,278.5922662549175,0.0,-0.0990238536943279,0.0,14.459999676793814,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2530,2022-04-19 07:00:00,241.283158101816,100122.50287151012,0.0049071717900124,0.0,0.0,277.8127524412617,0.0,-0.329246576139231,0.0,13.929999688640237,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2531,2022-04-19 08:00:00,241.2851239846154,100133.69042414404,0.0048755681609492,0.0,0.0,277.5225602377881,0.3089294042298856,-1.4254672676478386,0.0,13.489999698475003,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2532,2022-04-19 09:00:00,224.77300957957107,100167.1780291992,0.0045429050262881,0.0,0.0,276.5140524954781,0.227306019267927,-1.003965145127976,0.0,13.139999706298113,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2533,2022-04-19 10:00:00,224.77300957957107,100186.13360804912,0.0044574632057316,0.0,0.0,276.9789588918507,-0.0650346288861413,-1.7716812881734831,0.0,12.889999711886048,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2534,2022-04-19 11:00:00,224.77300957957107,100286.11457089725,0.0041502733497483,0.0,0.0,277.0097252203676,-0.3077186777838878,-1.68313825864227,0.0,12.709999715909362,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2535,2022-04-19 12:00:00,232.5875704485144,100350.1759276064,0.0041502733497483,0.0,111.34692515851764,276.22560830760847,-0.0496609914011411,-0.4664276176029533,0.0,12.579999718815088,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
